Country,sex_ratio,at birth,0-14,15-64,65 years and ove,total population
Rwanda,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.93 male(s)/female 
      
65 years and over: 0.59 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 0.93 , 0.59 , 0.95 
Saint Barthelemy,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.03 , 0.79 , 0.98 
Saint Helena,"birth: 1.05 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.05 , 1.08 , 1.02 , 0.71 , 0.97 
Saint Kitts and Nevis,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.89 male(s)/female 
      
total population: 1.05 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.05 , 0.89 , 1.05 
Saint Lucia,"birth: 1.09 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.94 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.09 , 1.08 , 1.02 , 0.94 , 1.02 
Saint Martin,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.98 , 0.74 , 0.99 
Saint Pierre and Miquelon,"birth: 1.03 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1 , 0.97 , 0.78 , 0.98 
Saint Vincent and the Grenadines,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.83 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 0.98 , 0.83 , 0.98 
Samoa,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.91 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.04 , 0.91 , 1.03 
San Marino,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.65 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.96 , 0.65 , 0.97 
Sao Tome and Principe,"   NA (2009 est.) 
        "
Saudi Arabia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.99 , 0.71 , 0.99 
Senegal,"birth: 1.03 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.03 , 1.05 , 1.05 , 0.75 , 1.02 
Serbia,"birth: 1.07 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.87 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.07 , 1.07 , 1.01 , 0.87 , 1.01 
Seychelles,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.02 , 0.84 , 1.02 
Sierra Leone,"birth: 1.05 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.77 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.02 , 0.98 , 0.77 , 0.98 
Singapore,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.1 male(s)/female 
      
65 years and over: 0.95 male(s)/female 
      
total population: 1.07 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.1 , 0.95 , 1.07 
Slovakia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.59 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.96 , 0.59 , 0.96 
Slovenia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1.01 , 0.71 , 1 
Solomon Islands,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.5 male(s)/female 
      
total population: 0.86 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.92 , 0.5 , 0.86 
Somalia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 2.74 male(s)/female 
      
65 years and over: 1.82 male(s)/female 
      
total population: 2.19 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 2.74 , 1.82 , 2.19 
South Africa,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.03 , 0.76 , 0.98 
South Georgia and South Sandwich Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.75 , 0.97 
Southern Ocean,"birth: 1.04 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.67 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.04 , 1.03 , 0.99 , 0.67 , 0.95 
Spain,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.99 , 0.75 , 0.99 
Spratly Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 1.06 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.04 , 1.06 , 1.04 
Sri Lanka,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.97 , 0.8 , 0.98 
Sudan,"birth: 1.07 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.63 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.07 , 1.08 , 0.99 , 0.63 , 0.98 
Suriname,"birth: 1.06 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.88 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 0.9 male(s)/female (2009 est.) 
        ", 1.06 , 1.03 , 0.88 , 0.82 , 0.9 
Svalbard,"birth: 1.05 male(s)/female 
      
under 15 years: 1.11 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.83 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.11 , 1 , 0.83 , 1.01 
Swaziland,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.05 , 0.71 , 1.04 
Sweden,"birth: 1.04 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.73 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.04 , 1.03 , 0.97 , 0.73 , 0.99 
Switzerland,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.02 , 0.78 , 1.01 
Syria,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.92 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.03 , 0.92 , 1.03 
Tajikistan,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1 , 0.7 , 1 
Tanzania,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.81 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 0.9 male(s)/female (2009 est.) 
", 1.03 , 1.02 , 0.81 , 0.78 , 0.9 
